EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,P22,03:50:00,4397508,5,340
E245,24-L,P23,03:50:00,914,0,0
E245,24-L,P24,03:50:00,881,0,0
E245,24-L,M1,04:00:00,297654,14,100
E245,24-L,M2,04:00:00,412730,14,120
E245,24-L,M3,04:00:00,607089,14,140
E245,24-L,M4,04:00:00,752829,14,160
E245,24-L,M5,04:00:00,991404,14,180
E245,24-L,M6,04:00:00,1087600,14,200
E245,24-L,M7,04:00:00,1271102,14,220
E245,24-L,M8,04:00:00,1364666,14,240
E245,24-L,M9,04:00:00,1427918,14,260
E245,24-L,M10,04:00:00,1483143,14,280
E245,24-L,M11,04:00:00,1349551,14,300
E245,24-L,M12,04:00:00,1487100,14,320
E245,24-L,M13,04:00:00,1533510,14,340
E245,24-L,M14,04:00:00,1520765,14,360
E245,24-L,M15,04:00:00,1458116,14,380
E245,24-L,M16,04:00:00,1517641,14,400
E245,24-L,M17,04:00:00,1187001,14,440
E245,24-L,M18,04:00:00,1495705,14,260
E245,24-L,M19,04:00:00,1508592,14,280
E245,24-L,M20,04:00:00,1506298,14,300
E245,24-L,M21,04:00:00,1572597,14,320
E245,24-L,M22,04:00:00,1673089,14,340
E245,24-L,M23,04:00:00,869,0,0
E245,24-L,M24,04:00:00,896,0,0
E245,24-L,N1,04:00:00,3061312,3,100
E245,24-L,N2,04:00:00,3092099,3,120
E245,24-L,N3,04:00:00,3173227,3,140
E245,24-L,N4,04:00:00,3282235,3,160
E245,24-L,N5,04:00:00,3385020,3,180
E245,24-L,N6,04:00:00,3386503,3,200
E245,24-L,N7,04:00:00,3596648,3,220
E245,24-L,N8,04:00:00,3848848,3,240
E245,24-L,N9,04:00:00,3700368,3,260
E245,24-L,N10,04:00:00,3953118,3,280
E245,24-L,N11,04:00:00,3937404,3,300
E245,24-L,N12,04:00:00,4070671,3,320
E245,24-L,N13,04:00:00,3936421,3,340
E245,24-L,N14,04:00:00,3889052,3,360
E245,24-L,N15,04:00:00,3722202,3,380
E245,24-L,N16,04:00:00,3885996,3,400
E245,24-L,N17,04:00:00,3514794,3,440
E245,24-L,N18,04:00:00,3778572,3,260
E245,24-L,N19,04:00:00,3931717,3,280
E245,24-L,N20,04:00:00,4087694,3,300
E245,24-L,N21,04:00:00,4296317,3,320
E245,24-L,N22,04:00:00,4369582,3,340
E245,24-L,N23,04:00:00,850,0,0
E245,24-L,N24,04:00:00,908,0,0
E245,24-L,O1,04:00:00,3281699,4,100
E245,24-L,O2,04:00:00,3414529,4,120
E245,24-L,O3,04:00:00,3518451,4,140
E245,24-L,O4,04:00:00,3720684,4,160
E245,24-L,O5,04:00:00,3761923,4,180
E245,24-L,O6,04:00:00,3936705,4,200
E245,24-L,O7,04:00:00,3842345,4,220
E245,24-L,O8,04:00:00,4112157,4,240
E245,24-L,O9,04:00:00,4012163,4,260
E245,24-L,O10,04:00:00,4078475,4,280
E245,24-L,O11,04:00:00,3995680,4,300
E245,24-L,O12,04:00:00,4267601,4,320
E245,24-L,O13,04:00:00,4108975,4,340
E245,24-L,O14,04:00:00,4147765,4,360
E245,24-L,O15,04:00:00,3905004,4,380
E245,24-L,O16,04:00:00,3908955,4,400
E245,24-L,O17,04:00:00,3636231,4,440
E245,24-L,O18,04:00:00,4133039,4,260
E245,24-L,O19,04:00:00,4187192,4,280
E245,24-L,O20,04:00:00,4277451,4,300
E245,24-L,O21,04:00:00,4234769,4,320
E245,24-L,O22,04:00:00,4482998,4,340
E245,24-L,O23,04:00:00,863,0,0
E245,24-L,O24,04:00:00,851,0,0
E245,24-L,P1,04:00:00,3026698,5,100
E245,24-L,P2,04:00:00,3497652,5,120
E245,24-L,P3,04:00:00,3645114,5,140
E245,24-L,P4,04:00:00,3753221,5,160
E245,24-L,P5,04:00:00,3925091,5,180
E245,24-L,P6,04:00:00,3937904,5,200
E245,24-L,P7,04:00:00,4035953,5,220
E245,24-L,P8,04:00:00,3948304,5,240
E245,24-L,P9,04:00:00,4168389,5,260
E245,24-L,P10,04:00:00,4122805,5,280
E245,24-L,P11,04:00:00,4168692,5,300
E245,24-L,P12,04:00:00,4181828,5,320
E245,24-L,P13,04:00:00,4182033,5,340
E245,24-L,P14,04:00:00,3987366,5,360
E245,24-L,P15,04:00:00,4064160,5,380
E245,24-L,P16,04:00:00,3847047,5,400
E245,24-L,P17,04:00:00,3794436,5,440
E245,24-L,P18,04:00:00,4112728,5,260
E245,24-L,P19,04:00:00,4367149,5,280
E245,24-L,P20,04:00:00,4243325,5,300
E245,24-L,P21,04:00:00,4387805,5,320
E245,24-L,P22,04:00:00,4479513,5,340
E245,24-L,P23,04:00:00,853,0,0
E245,24-L,P24,04:00:00,892,0,0
E245,24-L,M1,04:10:00,308510,14,100
E245,24-L,M2,04:10:00,426503,14,120
E245,24-L,M3,04:10:00,625568,14,140
E245,24-L,M4,04:10:00,781752,14,160
E245,24-L,M5,04:10:00,1034739,14,180
E245,24-L,M6,04:10:00,1126823,14,200
E245,24-L,M7,04:10:00,1321004,14,220
E245,24-L,M8,04:10:00,1393296,14,240
E245,24-L,M9,04:10:00,1462500,14,260
E245,24-L,M10,04:10:00,1527290,14,280
E245,24-L,M11,04:10:00,1387516,14,300
E245,24-L,M12,04:10:00,1528942,14,320
E245,24-L,M13,04:10:00,1579356,14,340
E245,24-L,M14,04:10:00,1576721,14,360
E245,24-L,M15,04:10:00,1498224,14,380
E245,24-L,M16,04:10:00,1541908,14,400
E245,24-L,M17,04:10:00,1203794,14,440
E245,24-L,M18,04:10:00,1534001,14,260
E245,24-L,M19,04:10:00,1559600,14,280
E245,24-L,M20,04:10:00,1552273,14,300
E245,24-L,M21,04:10:00,1625931,14,320
E245,24-L,M22,04:10:00,1715865,14,340
E245,24-L,M23,04:10:00,862,0,0
E245,24-L,M24,04:10:00,884,0,0
E245,24-L,N1,04:10:00,3132177,3,100
E245,24-L,N2,04:10:00,3141927,3,120
E245,24-L,N3,04:10:00,3258276,3,140
E245,24-L,N4,04:10:00,3346976,3,160
E245,24-L,N5,04:10:00,3455701,3,180
E245,24-L,N6,04:10:00,3475784,3,200
E245,24-L,N7,04:10:00,3686906,3,220
E245,24-L,N8,04:10:00,3949693,3,240
E245,24-L,N9,04:10:00,3801953,3,260
E245,24-L,N10,04:10:00,4031877,3,280
E245,24-L,N11,04:10:00,4022593,3,300
E245,24-L,N12,04:10:00,4168502,3,320
E245,24-L,N13,04:10:00,4012928,3,340
E245,24-L,N14,04:10:00,3932201,3,360
E245,24-L,N15,04:10:00,3777430,3,380
E245,24-L,N16,04:10:00,3951117,3,400
E245,24-L,N17,04:10:00,3591628,3,440
E245,24-L,N18,04:10:00,3860380,3,260
E245,24-L,N19,04:10:00,4001233,3,280
E245,24-L,N20,04:10:00,4207139,3,300
E245,24-L,N21,04:10:00,4374379,3,320
E245,24-L,N22,04:10:00,4454596,3,340
E245,24-L,N23,04:10:00,869,0,0
E245,24-L,N24,04:10:00,884,0,0
E245,24-L,O1,04:10:00,3347672,4,100
E245,24-L,O2,04:10:00,3471435,4,120
E245,24-L,O3,04:10:00,3590969,4,140
E245,24-L,O4,04:10:00,3795143,4,160
E245,24-L,O5,04:10:00,3837395,4,180
E245,24-L,O6,04:10:00,3976589,4,200
E245,24-L,O7,04:10:00,3964180,4,220
E245,24-L,O8,04:10:00,4187946,4,240
E245,24-L,O9,04:10:00,4058464,4,260
E245,24-L,O10,04:10:00,4190845,4,280
E245,24-L,O11,04:10:00,4035331,4,300
E245,24-L,O12,04:10:00,4313104,4,320
E245,24-L,O13,04:10:00,4189804,4,340
E245,24-L,O14,04:10:00,4225251,4,360
E245,24-L,O15,04:10:00,3961662,4,380
E245,24-L,O16,04:10:00,3950722,4,400
E245,24-L,O17,04:10:00,3710781,4,440
E245,24-L,O18,04:10:00,4227308,4,260
E245,24-L,O19,04:10:00,4309701,4,280
E245,24-L,O20,04:10:00,4392830,4,300
E245,24-L,O21,04:10:00,4336723,4,320
E245,24-L,O22,04:10:00,4561677,4,340
E245,24-L,O23,04:10:00,897,0,0
E245,24-L,O24,04:10:00,864,0,0
E245,24-L,P1,04:10:00,3073317,5,100
E245,24-L,P2,04:10:00,3538527,5,120
E245,24-L,P3,04:10:00,3707546,5,140
E245,24-L,P4,04:10:00,3828250,5,160
E245,24-L,P5,04:10:00,3999039,5,180
E245,24-L,P6,04:10:00,3996932,5,200
E245,24-L,P7,04:10:00,4156247,5,220
E245,24-L,P8,04:10:00,4061836,5,240
E245,24-L,P9,04:10:00,4252266,5,260
E245,24-L,P10,04:10:00,4216641,5,280
E245,24-L,P11,04:10:00,4281673,5,300
E245,24-L,P12,04:10:00,4254315,5,320
E245,24-L,P13,04:10:00,4301301,5,340
E245,24-L,P14,04:10:00,4059997,5,360
E245,24-L,P15,04:10:00,4148067,5,380
E245,24-L,P16,04:10:00,3940608,5,400
E245,24-L,P17,04:10:00,3865135,5,440
E245,24-L,P18,04:10:00,4233220,5,260
E245,24-L,P19,04:10:00,4455746,5,280
E245,24-L,P20,04:10:00,4312884,5,300
E245,24-L,P21,04:10:00,4493593,5,320
E245,24-L,P22,04:10:00,4611410,5,340
E245,24-L,P23,04:10:00,880,0,0
E245,24-L,P24,04:10:00,847,0,0
E245,24-L,M1,04:20:00,319208,14,100
E245,24-L,M2,04:20:00,441067,14,120
E245,24-L,M3,04:20:00,645495,14,140
E245,24-L,M4,04:20:00,805868,14,160
E245,24-L,M5,04:20:00,1065694,14,180
E245,24-L,M6,04:20:00,1164743,14,200
E245,24-L,M7,04:20:00,1358183,14,220
E245,24-L,M8,04:20:00,1438003,14,240
E245,24-L,M9,04:20:00,1510033,14,260
E245,24-L,M10,04:20:00,1560101,14,280
E245,24-L,M11,04:20:00,1430353,14,300
E245,24-L,M12,04:20:00,1575609,14,320
E245,24-L,M13,04:20:00,1620616,14,340
E245,24-L,M14,04:20:00,1601977,14,360
E245,24-L,M15,04:20:00,1530372,14,380
E245,24-L,M16,04:20:00,1578336,14,400
E245,24-L,M17,04:20:00,1244439,14,440
E245,24-L,M18,04:20:00,1584469,14,260
E245,24-L,M19,04:20:00,1588194,14,280
E245,24-L,M20,04:20:00,1595978,14,300
E245,24-L,M21,04:20:00,1653137,14,320
E245,24-L,M22,04:20:00,1775278,14,340
E245,24-L,M23,04:20:00,851,0,0
E245,24-L,M24,04:20:00,876,0,0
E245,24-L,N1,04:20:00,3185047,3,100
E245,24-L,N2,04:20:00,3217409,3,120
E245,24-L,N3,04:20:00,3323219,3,140
E245,24-L,N4,04:20:00,3422811,3,160
E245,24-L,N5,04:20:00,3531915,3,180
E245,24-L,N6,04:20:00,3530644,3,200
E245,24-L,N7,04:20:00,3768703,3,220
E245,24-L,N8,04:20:00,3979418,3,240
E245,24-L,N9,04:20:00,3857077,3,260
E245,24-L,N10,04:20:00,4096233,3,280
E245,24-L,N11,04:20:00,4090670,3,300
E245,24-L,N12,04:20:00,4220383,3,320
E245,24-L,N13,04:20:00,4107542,3,340
E245,24-L,N14,04:20:00,4011682,3,360
E245,24-L,N15,04:20:00,3851529,3,380
E245,24-L,N16,04:20:00,4057174,3,400
E245,24-L,N17,04:20:00,3666235,3,440
E245,24-L,N18,04:20:00,3923218,3,260
E245,24-L,N19,04:20:00,4106181,3,280
E245,24-L,N20,04:20:00,4269028,3,300
E245,24-L,N21,04:20:00,4435441,3,320
E245,24-L,N22,04:20:00,4520454,3,340
E245,24-L,N23,04:20:00,885,0,0
E245,24-L,N24,04:20:00,860,0,0
E245,24-L,O1,04:20:00,3381194,4,100
E245,24-L,O2,04:20:00,3528291,4,120
E245,24-L,O3,04:20:00,3664351,4,140
E245,24-L,O4,04:20:00,3861104,4,160
E245,24-L,O5,04:20:00,3899056,4,180
E245,24-L,O6,04:20:00,4084665,4,200
E245,24-L,O7,04:20:00,4005637,4,220
E245,24-L,O8,04:20:00,4255131,4,240
E245,24-L,O9,04:20:00,4131290,4,260
E245,24-L,O10,04:20:00,4257226,4,280
E245,24-L,O11,04:20:00,4134393,4,300
E245,24-L,O12,04:20:00,4434728,4,320
E245,24-L,O13,04:20:00,4261995,4,340
E245,24-L,O14,04:20:00,4284553,4,360
E245,24-L,O15,04:20:00,4028460,4,380
E245,24-L,O16,04:20:00,4040041,4,400
E245,24-L,O17,04:20:00,3757230,4,440
E245,24-L,O18,04:20:00,4299455,4,260
E245,24-L,O19,04:20:00,4380831,4,280
E245,24-L,O20,04:20:00,4455577,4,300
E245,24-L,O21,04:20:00,4400672,4,320
E245,24-L,O22,04:20:00,4666953,4,340
E245,24-L,O23,04:20:00,900,0,0
E245,24-L,O24,04:20:00,894,0,0
E245,24-L,P1,04:20:00,3114589,5,100
E245,24-L,P2,04:20:00,3583785,5,120
E245,24-L,P3,04:20:00,3768866,5,140
E245,24-L,P4,04:20:00,3921562,5,160
E245,24-L,P5,04:20:00,4091944,5,180
E245,24-L,P6,04:20:00,4090819,5,200
E245,24-L,P7,04:20:00,4222260,5,220
E245,24-L,P8,04:20:00,4104725,5,240
E245,24-L,P9,04:20:00,4321802,5,260
E245,24-L,P10,04:20:00,4301960,5,280
E245,24-L,P11,04:20:00,4316966,5,300
E245,24-L,P12,04:20:00,4317749,5,320
E245,24-L,P13,04:20:00,4348515,5,340
E245,24-L,P14,04:20:00,4125189,5,360
E245,24-L,P15,04:20:00,4222210,5,380
E245,24-L,P16,04:20:00,3994679,5,400
E245,24-L,P17,04:20:00,3932872,5,440
E245,24-L,P18,04:20:00,4307546,5,260
E245,24-L,P19,04:20:00,4540270,5,280
E245,24-L,P20,04:20:00,4391836,5,300
E245,24-L,P21,04:20:00,4556823,5,320
E245,24-L,P22,04:20:00,4671919,5,340
E245,24-L,P23,04:20:00,869,0,0
E245,24-L,P24,04:20:00,864,0,0
E245,24-L,M1,04:30:00,325315,14,100
E245,24-L,M2,04:30:00,451643,14,120
E245,24-L,M3,04:30:00,661998,14,140
E245,24-L,M4,04:30:00,831428,14,160
E245,24-L,M5,04:30:00,1100079,14,180
E245,24-L,M6,04:30:00,1201167,14,200
E245,24-L,M7,04:30:00,1402079,14,220
E245,24-L,M8,04:30:00,1476887,14,240
E245,24-L,M9,04:30:00,1562659,14,260
E245,24-L,M10,04:30:00,1614626,14,280
E245,24-L,M11,04:30:00,1463824,14,300
E245,24-L,M12,04:30:00,1614611,14,320
E245,24-L,M13,04:30:00,1658178,14,340
E245,24-L,M14,04:30:00,1637249,14,360
E245,24-L,M15,04:30:00,1569978,14,380
E245,24-L,M16,04:30:00,1620606,14,400
E245,24-L,M17,04:30:00,1269553,14,440
E245,24-L,M18,04:30:00,1630731,14,260
E245,24-L,M19,04:30:00,1640934,14,280
E245,24-L,M20,04:30:00,1635459,14,300
E245,24-L,M21,04:30:00,1687874,14,320
E245,24-L,M22,04:30:00,1816042,14,340
E245,24-L,M23,04:30:00,852,0,0
E245,24-L,M24,04:30:00,875,0,0
E245,24-L,N1,04:30:00,3208121,3,100
E245,24-L,N2,04:30:00,3273711,3,120
E245,24-L,N3,04:30:00,3394696,3,140
E245,24-L,N4,04:30:00,3508925,3,160
E245,24-L,N5,04:30:00,3603709,3,180
E245,24-L,N6,04:30:00,3615739,3,200
E245,24-L,N7,04:30:00,3833586,3,220
E245,24-L,N8,04:30:00,4097748,3,240
E245,24-L,N9,04:30:00,3944857,3,260
E245,24-L,N10,04:30:00,4188612,3,280
E245,24-L,N11,04:30:00,4170239,3,300
E245,24-L,N12,04:30:00,4295874,3,320
E245,24-L,N13,04:30:00,4181030,3,340
E245,24-L,N14,04:30:00,4068786,3,360
E245,24-L,N15,04:30:00,3932119,3,380
E245,24-L,N16,04:30:00,4101924,3,400
E245,24-L,N17,04:30:00,3734136,3,440
E245,24-L,N18,04:30:00,4014946,3,260
E245,24-L,N19,04:30:00,4177824,3,280
E245,24-L,N20,04:30:00,4347113,3,300
E245,24-L,N21,04:30:00,4547696,3,320
E245,24-L,N22,04:30:00,4638349,3,340
E245,24-L,N23,04:30:00,874,0,0
E245,24-L,N24,04:30:00,885,0,0
E245,24-L,O1,04:30:00,3455305,4,100
E245,24-L,O2,04:30:00,3586891,4,120
E245,24-L,O3,04:30:00,3733042,4,140
E245,24-L,O4,04:30:00,3929686,4,160
E245,24-L,O5,04:30:00,3984082,4,180
E245,24-L,O6,04:30:00,4149357,4,200
E245,24-L,O7,04:30:00,4073451,4,220
E245,24-L,O8,04:30:00,4330346,4,240
E245,24-L,O9,04:30:00,4211681,4,260
E245,24-L,O10,04:30:00,4335231,4,280
E245,24-L,O11,04:30:00,4193064,4,300
E245,24-L,O12,04:30:00,4502564,4,320
E245,24-L,O13,04:30:00,4349317,4,340
E245,24-L,O14,04:30:00,4367124,4,360
E245,24-L,O15,04:30:00,4078356,4,380
E245,24-L,O16,04:30:00,4095424,4,400
E245,24-L,O17,04:30:00,3833764,4,440
E245,24-L,O18,04:30:00,4401506,4,260
E245,24-L,O19,04:30:00,4467748,4,280
E245,24-L,O20,04:30:00,4533513,4,300
E245,24-L,O21,04:30:00,4492805,4,320
E245,24-L,O22,04:30:00,4730698,4,340
E245,24-L,O23,04:30:00,882,0,0
E245,24-L,O24,04:30:00,875,0,0
E245,24-L,P1,04:30:00,3152807,5,100
E245,24-L,P2,04:30:00,3683827,5,120
E245,24-L,P3,04:30:00,3844012,5,140
E245,24-L,P4,04:30:00,3961553,5,160
E245,24-L,P5,04:30:00,4209101,5,180
E245,24-L,P6,04:30:00,4185215,5,200
E245,24-L,P7,04:30:00,4301081,5,220
E245,24-L,P8,04:30:00,4202618,5,240
E245,24-L,P9,04:30:00,4406501,5,260
E245,24-L,P10,04:30:00,4345239,5,280
E245,24-L,P11,04:30:00,4391222,5,300
E245,24-L,P12,04:30:00,4398741,5,320
E245,24-L,P13,04:30:00,4430879,5,340
E245,24-L,P14,04:30:00,4214823,5,360
E245,24-L,P15,04:30:00,4256304,5,380
E245,24-L,P16,04:30:00,4075498,5,400
E245,24-L,P17,04:30:00,3972423,5,440
E245,24-L,P18,04:30:00,4408161,5,260
E245,24-L,P19,04:30:00,4634490,5,280
E245,24-L,P20,04:30:00,4469192,5,300
E245,24-L,P21,04:30:00,4638091,5,320
E245,24-L,P22,04:30:00,4768767,5,340
E245,24-L,P23,04:30:00,869,0,0
E245,24-L,P24,04:30:00,907,0,0
E245,24-L,M1,04:40:00,334865,14,100
E245,24-L,M2,04:40:00,463651,14,120
E245,24-L,M3,04:40:00,685087,14,140
E245,24-L,M4,04:40:00,861577,14,160
E245,24-L,M5,04:40:00,1137111,14,180
E245,24-L,M6,04:40:00,1228842,14,200
E245,24-L,M7,04:40:00,1436902,14,220
E245,24-L,M8,04:40:00,1510970,14,240
E245,24-L,M9,04:40:00,1603873,14,260
E245,24-L,M10,04:40:00,1648948,14,280
E245,24-L,M11,04:40:00,1497422,14,300
E245,24-L,M12,04:40:00,1653836,14,320
E245,24-L,M13,04:40:00,1692570,14,340
E245,24-L,M14,04:40:00,1678451,14,360
E245,24-L,M15,04:40:00,1598695,14,380
E245,24-L,M16,04:40:00,1648529,14,400
E245,24-L,M17,04:40:00,1293916,14,440
E245,24-L,M18,04:40:00,1682275,14,260
E245,24-L,M19,04:40:00,1682144,14,280
E245,24-L,M20,04:40:00,1670277,14,300
E245,24-L,M21,04:40:00,1730270,14,320
E245,24-L,M22,04:40:00,1875911,14,340
E245,24-L,M23,04:40:00,882,0,0
E245,24-L,M24,04:40:00,874,0,0
E245,24-L,N1,04:40:00,3243681,3,100
E245,24-L,N2,04:40:00,3317802,3,120
E245,24-L,N3,04:40:00,3436974,3,140
E245,24-L,N4,04:40:00,3565725,3,160
E245,24-L,N5,04:40:00,3696483,3,180
E245,24-L,N6,04:40:00,3684414,3,200
E245,24-L,N7,04:40:00,3909263,3,220
E245,24-L,N8,04:40:00,4189139,3,240
E245,24-L,N9,04:40:00,4032796,3,260
E245,24-L,N10,04:40:00,4264311,3,280
E245,24-L,N11,04:40:00,4245723,3,300
E245,24-L,N12,04:40:00,4377894,3,320
E245,24-L,N13,04:40:00,4230338,3,340
E245,24-L,N14,04:40:00,4138747,3,360
E245,24-L,N15,04:40:00,3979534,3,380
E245,24-L,N16,04:40:00,4185436,3,400
E245,24-L,N17,04:40:00,3801210,3,440
E245,24-L,N18,04:40:00,4101943,3,260
E245,24-L,N19,04:40:00,4235785,3,280
E245,24-L,N20,04:40:00,4463886,3,300
E245,24-L,N21,04:40:00,4624615,3,320
E245,24-L,N22,04:40:00,4728196,3,340
E245,24-L,N23,04:40:00,851,0,0
E245,24-L,N24,04:40:00,844,0,0
E245,24-L,O1,04:40:00,3458979,4,100
E245,24-L,O2,04:40:00,3629301,4,120
E245,24-L,O3,04:40:00,3789639,4,140
E245,24-L,O4,04:40:00,3993701,4,160
E245,24-L,O5,04:40:00,4032747,4,180
E245,24-L,O6,04:40:00,4247355,4,200
E245,24-L,O7,04:40:00,4142870,4,220
E245,24-L,O8,04:40:00,4389622,4,240
E245,24-L,O9,04:40:00,4281077,4,260
E245,24-L,O10,04:40:00,4369212,4,280
E245,24-L,O11,04:40:00,4285862,4,300
E245,24-L,O12,04:40:00,4559702,4,320
E245,24-L,O13,04:40:00,4410072,4,340
E245,24-L,O14,04:40:00,4439952,4,360
E245,24-L,O15,04:40:00,4147372,4,380
E245,24-L,O16,04:40:00,4148293,4,400
E245,24-L,O17,04:40:00,3908273,4,440
E245,24-L,O18,04:40:00,4504873,4,260
E245,24-L,O19,04:40:00,4542063,4,280
E245,24-L,O20,04:40:00,4611871,4,300
E245,24-L,O21,04:40:00,4553540,4,320
E245,24-L,O22,04:40:00,4840901,4,340
E245,24-L,O23,04:40:00,860,0,0
E245,24-L,O24,04:40:00,847,0,0
E245,24-L,P1,04:40:00,3196318,5,100
E245,24-L,P2,04:40:00,3719160,5,120
E245,24-L,P3,04:40:00,3913378,5,140
E245,24-L,P4,04:40:00,4028387,5,160
E245,24-L,P5,04:40:00,4259413,5,180
E245,24-L,P6,04:40:00,4243715,5,200
E245,24-L,P7,04:40:00,4371181,5,220
E245,24-L,P8,04:40:00,4278714,5,240
E245,24-L,P9,04:40:00,4514833,5,260
E245,24-L,P10,04:40:00,4420937,5,280
E245,24-L,P11,04:40:00,4448762,5,300
E245,24-L,P12,04:40:00,4439396,5,320
E245,24-L,P13,04:40:00,4508182,5,340
E245,24-L,P14,04:40:00,4270811,5,360
E245,24-L,P15,04:40:00,4338869,5,380
E245,24-L,P16,04:40:00,4129071,5,400
E245,24-L,P17,04:40:00,4048497,5,440
E245,24-L,P18,04:40:00,4482798,5,260
E245,24-L,P19,04:40:00,4718300,5,280
E245,24-L,P20,04:40:00,4578348,5,300
E245,24-L,P21,04:40:00,4721481,5,320
E245,24-L,P22,04:40:00,4828195,5,340
E245,24-L,P23,04:40:00,904,0,0
E245,24-L,P24,04:40:00,854,0,0
E245,24-L,M1,04:50:00,342487,14,100
E245,24-L,M2,04:50:00,478579,14,120
E245,24-L,M3,04:50:00,702541,14,140
E245,24-L,M4,04:50:00,884392,14,160
E245,24-L,M5,04:50:00,1160987,14,180
E245,24-L,M6,04:50:00,1275051,14,200
E245,24-L,M7,04:50:00,1476450,14,220
E245,24-L,M8,04:50:00,1559817,14,240
E245,24-L,M9,04:50:00,1635288,14,260
E245,24-L,M10,04:50:00,1678130,14,280
E245,24-L,M11,04:50:00,1528754,14,300
E245,24-L,M12,04:50:00,1683905,14,320
E245,24-L,M13,04:50:00,1737969,14,340
E245,24-L,M14,04:50:00,1723551,14,360
E245,24-L,M15,04:50:00,1630316,14,380
E245,24-L,M16,04:50:00,1685746,14,400
E245,24-L,M17,04:50:00,1308953,14,440
E245,24-L,M18,04:50:00,1721893,14,260
E245,24-L,M19,04:50:00,1720109,14,280
E245,24-L,M20,04:50:00,1721666,14,300
E245,24-L,M21,04:50:00,1779522,14,320
E245,24-L,M22,04:50:00,1912221,14,340
E245,24-L,M23,04:50:00,866,0,0
E245,24-L,M24,04:50:00,859,0,0
E245,24-L,N1,04:50:00,3287782,3,100
E245,24-L,N2,04:50:00,3342266,3,120
E245,24-L,N3,04:50:00,3496567,3,140
E245,24-L,N4,04:50:00,3625975,3,160
E245,24-L,N5,04:50:00,3744567,3,180
E245,24-L,N6,04:50:00,3744002,3,200
E245,24-L,N7,04:50:00,3968535,3,220
E245,24-L,N8,04:50:00,4227827,3,240
E245,24-L,N9,04:50:00,4071810,3,260
E245,24-L,N10,04:50:00,4330275,3,280
E245,24-L,N11,04:50:00,4275477,3,300
E245,24-L,N12,04:50:00,4399574,3,320
E245,24-L,N13,04:50:00,4295408,3,340
E245,24-L,N14,04:50:00,4185756,3,360
E245,24-L,N15,04:50:00,4039042,3,380
E245,24-L,N16,04:50:00,4241617,3,400
E245,24-L,N17,04:50:00,3853335,3,440
E245,24-L,N18,04:50:00,4178805,3,260
E245,24-L,N19,04:50:00,4331532,3,280
E245,24-L,N20,04:50:00,4501936,3,300
E245,24-L,N21,04:50:00,4675147,3,320
E245,24-L,N22,04:50:00,4787446,3,340
E245,24-L,N23,04:50:00,902,0,0
E245,24-L,N24,04:50:00,842,0,0
E245,24-L,O1,04:50:00,3513710,4,100
E245,24-L,O2,04:50:00,3703736,4,120
E245,24-L,O3,04:50:00,3837550,4,140
E245,24-L,O4,04:50:00,4055773,4,160
E245,24-L,O5,04:50:00,4116681,4,180
E245,24-L,O6,04:50:00,4281094,4,200
E245,24-L,O7,04:50:00,4199405,4,220
E245,24-L,O8,04:50:00,4475981,4,240
E245,24-L,O9,04:50:00,4364509,4,260
E245,24-L,O10,04:50:00,4469185,4,280
E245,24-L,O11,04:50:00,4326230,4,300
E245,24-L,O12,04:50:00,4619662,4,320
E245,24-L,O13,04:50:00,4456966,4,340
E245,24-L,O14,04:50:00,4521247,4,360
E245,24-L,O15,04:50:00,4256092,4,380
E245,24-L,O16,04:50:00,4203094,4,400
E245,24-L,O17,04:50:00,3948086,4,440
E245,24-L,O18,04:50:00,4545017,4,260
E245,24-L,O19,04:50:00,4610016,4,280
E245,24-L,O20,04:50:00,4693280,4,300
E245,24-L,O21,04:50:00,4645102,4,320
E245,24-L,O22,04:50:00,4878728,4,340
E245,24-L,O23,04:50:00,900,0,0
E245,24-L,O24,04:50:00,916,0,0
E245,24-L,P1,04:50:00,3213102,5,100
E245,24-L,P2,04:50:00,3786451,5,120
E245,24-L,P3,04:50:00,3984866,5,140
E245,24-L,P4,04:50:00,4094450,5,160
E245,24-L,P5,04:50:00,4353809,5,180
E245,24-L,P6,04:50:00,4328188,5,200
E245,24-L,P7,04:50:00,4469178,5,220
E245,24-L,P8,04:50:00,4330629,5,240
E245,24-L,P9,04:50:00,4569299,5,260
E245,24-L,P10,04:50:00,4529647,5,280
E245,24-L,P11,04:50:00,4525616,5,300
E245,24-L,P12,04:50:00,4542205,5,320
E245,24-L,P13,04:50:00,4577320,5,340
E245,24-L,P14,04:50:00,4347862,5,360
E245,24-L,P15,04:50:00,4418531,5,380
E245,24-L,P16,04:50:00,4194011,5,400
E245,24-L,P17,04:50:00,4092686,5,440
E245,24-L,P18,04:50:00,4530159,5,260
E245,24-L,P19,04:50:00,4803017,5,280
E245,24-L,P20,04:50:00,4639575,5,300
E245,24-L,P21,04:50:00,4813982,5,320
E245,24-L,P22,04:50:00,4923946,5,340
E245,24-L,P23,04:50:00,898,0,0
E245,24-L,P24,04:50:00,894,0,0
E245,24-L,M1,05:00:00,350900,14,100
E245,24-L,M2,05:00:00,487877,14,120
E245,24-L,M3,05:00:00,723789,14,140
E245,24-L,M4,05:00:00,909894,14,160
E245,24-L,M5,05:00:00,1186733,14,180
E245,24-L,M6,05:00:00,1308963,14,200
E245,24-L,M7,05:00:00,1516319,14,220
